,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
18435,20,Private,95918,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18436,32,Private,211743,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
18437,37,Self-emp-not-inc,410919,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States
18438,32,Private,185410,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18439,59,Private,236731,7th-8th,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Puerto-Rico
18440,32,Private,164507,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Columbia
18441,21,Private,278391,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,Nicaragua
18442,22,Private,164922,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
18443,31,Private,154297,HS-grad,Never-married,Sales,Unmarried,Black,Female,0,0,24,United-States
18444,30,Private,171876,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
18445,58,Private,212864,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
18446,52,Private,99602,HS-grad,Separated,Craft-repair,Own-child,Black,Female,0,0,40,United-States
18447,28,Private,120475,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
18448,22,Private,413110,HS-grad,Never-married,Other-service,Other-relative,Black,Female,0,0,15,United-States
18449,31,Private,185216,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
18450,47,Private,106255,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18451,43,Private,185057,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
18452,21,Private,191265,Some-college,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
18453,31,Private,147215,12th,Divorced,Other-service,Unmarried,White,Female,0,0,21,United-States
18454,24,Self-emp-not-inc,194102,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
18455,34,Private,127875,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
18456,37,Private,38948,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
18457,37,Self-emp-not-inc,156897,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,0,1564,55,United-States
18458,21,Private,202214,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
18459,17,Local-gov,340043,12th,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States
18460,39,Private,148485,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
18461,53,Private,152883,HS-grad,Widowed,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
18462,71,Self-emp-not-inc,130731,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
18463,27,Private,162343,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Dominican-Republic
18464,36,Federal-gov,327435,Masters,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States
18465,27,Private,604045,Bachelors,Never-married,Sales,Not-in-family,White,Male,27828,0,40,United-States
18466,42,Private,169995,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
18467,37,Federal-gov,32950,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States
18468,27,Local-gov,113054,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,0,0,32,United-States
18469,42,Self-emp-inc,165981,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States
18470,52,Private,199688,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
18471,24,Private,60783,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
18472,29,Private,120645,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,Black,Female,0,0,40,United-States
18473,64,Private,239450,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
18474,23,Federal-gov,482096,Assoc-acdm,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States
18475,28,Self-emp-not-inc,398918,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
18476,57,,50248,Some-college,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
18477,20,Private,151888,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
18478,52,Private,127749,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
18479,30,Local-gov,229716,Some-college,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
18480,50,Local-gov,282701,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,48,United-States
18481,31,Private,231263,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,4650,0,45,United-States
18482,58,Private,105239,HS-grad,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States
18483,60,Self-emp-inc,189098,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
18484,50,Self-emp-not-inc,156951,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,40,United-States
18485,38,Private,101978,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,0,2258,55,United-States
18486,38,Private,430035,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,54,Mexico
18487,39,Self-emp-not-inc,315640,Bachelors,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,60,Iran
18488,67,Private,70737,9th,Widowed,Handlers-cleaners,Unmarried,White,Female,0,0,32,United-States
18489,45,Self-emp-not-inc,155489,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States
18490,31,Private,147284,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,99,United-States
18491,23,Private,305423,Bachelors,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
18492,19,Private,232392,HS-grad,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States
18493,42,Private,297335,Assoc-acdm,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0,0,31,Laos
18494,41,Private,220531,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
18495,30,Private,226013,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States
18496,24,Private,176189,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18497,41,State-gov,288433,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
18498,40,Private,156526,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
18499,30,Private,162572,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,70,United-States
18500,50,Self-emp-not-inc,143535,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
18501,41,Private,332703,HS-grad,Divorced,Adm-clerical,Not-in-family,Other,Female,0,625,40,United-States
18502,30,State-gov,295612,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18503,38,Private,220585,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
18504,60,Federal-gov,142769,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18505,19,Private,35245,HS-grad,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
18506,36,Local-gov,187411,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
18507,28,Private,66473,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18508,18,Private,132652,11th,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
18509,34,Private,121321,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
18510,23,Private,176486,Assoc-voc,Never-married,Adm-clerical,Own-child,White,Female,0,0,36,United-States
18511,44,Private,169397,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18512,26,Private,86483,10th,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
18513,63,,331527,10th,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
18514,25,,200681,Some-college,Never-married,,Own-child,White,Male,0,0,40,United-States
18515,49,Private,234320,7th-8th,Never-married,Prof-specialty,Other-relative,Black,Male,0,0,45,United-States
18516,36,Self-emp-not-inc,28738,Assoc-acdm,Divorced,Sales,Unmarried,White,Female,0,0,35,United-States
18517,43,Private,174524,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18518,35,Self-emp-not-inc,241126,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,0,0,60,United-States
18519,44,Self-emp-not-inc,179557,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States
18520,27,Private,243569,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3942,0,40,United-States
18521,38,Private,95647,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,0,0,30,United-States
18522,27,Local-gov,68729,HS-grad,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
18523,30,Private,214993,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18524,67,Private,105252,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
18525,19,Private,72355,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,20,United-States
18526,38,Private,247111,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
18527,58,Private,265086,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
18528,19,Local-gov,276973,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States
18529,30,Private,256970,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States
18530,54,,99208,Preschool,Married-civ-spouse,,Husband,White,Male,0,0,16,United-States
18531,21,Local-gov,193130,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18532,17,Private,354493,11th,Never-married,Sales,Own-child,White,Male,0,0,6,United-States
18533,44,Self-emp-not-inc,361280,Some-college,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,80,Philippines
18534,35,Self-emp-not-inc,60269,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
18535,22,Private,137510,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
18536,70,Self-emp-not-inc,177199,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,3,United-States
18537,25,Private,267044,Some-college,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,20,United-States
18538,61,Private,203445,Some-college,Widowed,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
18539,32,Private,328199,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,0,0,64,United-States
18540,34,State-gov,287908,HS-grad,Never-married,Other-service,Own-child,Black,Male,0,0,42,United-States
18541,35,Private,33397,HS-grad,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States
18542,56,Private,93211,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,0,40,Canada
18543,32,Private,28984,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,2001,25,United-States
18544,30,Private,188362,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States
18545,50,Private,152810,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
18546,35,Private,106347,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
18547,24,Private,77665,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,42,United-States
18548,32,Private,78283,12th,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,0,0,40,United-States
18549,52,State-gov,216342,Bachelors,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,United-States
18550,20,Private,217467,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States
18551,19,Private,106306,Some-college,Divorced,Other-service,Own-child,White,Female,0,0,40,United-States
18552,20,,163665,HS-grad,Never-married,,Own-child,White,Female,0,0,20,United-States
18553,42,Private,197810,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
18554,34,Private,185556,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,12,United-States
18555,72,,237229,Assoc-voc,Widowed,,Not-in-family,White,Female,0,0,30,United-States
18556,25,Private,266820,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,35,Mexico
18557,19,,138564,HS-grad,Never-married,,Own-child,White,Female,0,0,8,United-States
18558,26,Private,76996,Some-college,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,38,United-States
18559,41,Private,274363,Some-college,Separated,Sales,Not-in-family,White,Male,0,0,80,United-States
18560,67,Self-emp-not-inc,167015,Bachelors,Widowed,Sales,Not-in-family,White,Male,0,0,30,United-States
18561,36,Private,172256,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States
18562,39,Private,185099,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,48,United-States
18563,32,Private,132601,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
18564,44,Private,57233,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
18565,90,Private,47929,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18566,53,Private,36327,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
18567,20,,96483,Some-college,Never-married,,Own-child,Asian-Pac-Islander,Female,0,0,8,United-States
18568,61,Self-emp-inc,156653,HS-grad,Divorced,Sales,Not-in-family,White,Male,0,0,55,United-States
18569,27,Private,131712,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1485,50,United-States
18570,37,Local-gov,76845,Masters,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,
18571,23,Private,48343,HS-grad,Never-married,Sales,Not-in-family,Black,Female,0,0,27,
18572,34,Private,153942,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
18573,28,Private,472580,Some-college,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States
18574,17,Self-emp-not-inc,33230,11th,Never-married,Farming-fishing,Own-child,White,Male,0,0,15,United-States
18575,19,Private,178811,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
18576,38,Private,85399,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
18577,39,Local-gov,89508,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18578,42,Private,212894,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States
18579,27,Federal-gov,37274,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States
18580,22,Private,182163,HS-grad,Separated,Sales,Unmarried,White,Female,0,0,40,United-States
18581,41,Private,152529,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
18582,21,Private,257781,Some-college,Never-married,Craft-repair,Own-child,White,Male,0,1719,30,United-States
18583,27,Local-gov,298510,HS-grad,Divorced,Protective-serv,Own-child,White,Male,0,0,40,United-States
18584,26,Local-gov,103148,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18585,61,,124648,10th,Divorced,,Not-in-family,White,Female,0,0,40,United-States
18586,37,Self-emp-inc,97986,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States
18587,64,Private,159715,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,10566,0,40,United-States
18588,39,Local-gov,167571,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,2885,0,30,United-States
18589,33,Private,160594,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States
18590,47,Private,157901,11th,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,36,United-States
18591,22,Private,29810,Some-college,Never-married,Transport-moving,Own-child,White,Female,0,0,30,United-States
18592,33,Private,269605,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,32,United-States
18593,49,Self-emp-inc,94606,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,60,United-States
18594,38,Federal-gov,190174,HS-grad,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
18595,18,Private,169745,7th-8th,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
18596,32,Private,398019,7th-8th,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,15,Mexico
18597,54,Private,260052,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
